                   image,                                                                    model,    discription,                                     price
https://im.mashina.kg/tachka/images//6/6/0/66019199e5a4a1505204fcb47285e0bd_240x180.jpg ,BMW X5,"2019 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 53 000 км",$ 75 000
https://im.mashina.kg/tachka/images//d/4/c/d4cce14d27e828bc6cd084de1fdc424f_240x180.jpg ,BMW X5,"2015 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 115 000 км",$ 39 000
https://im.mashina.kg/tachka/images//b/2/6/b26c4254cdf4680a7a3e16ab97002135_240x180.jpg ,BMW 1 серии,"2008 г., 3 л., механикакупе, бензинруль слева, 158 000 км",$ 19 500
https://im.mashina.kg/tachka/images//9/a/c/9ac46487c8d14af18a412fced25653a9_240x180.jpg ,BMW X5,"2019 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 79 662 км",$ 75 500
https://im.mashina.kg/tachka/images//3/8/1/381b5254ce61acbed1c85b7300628f37_240x180.jpg ,BMW 5 серии,"2017 г., 2 л., автоматседан, дизельруль слева, 156 112 км",$ 36 700
https://im.mashina.kg/tachka/images//f/0/1/f014b3f693bc7432a1f97f33a9701aab_240x180.jpg ,BMW 3 серии,"2017 г., 2 л., автоматседан, бензинруль слева, 65 983 км",$ 23 000
https://im.mashina.kg/tachka/images//a/4/8/a4842dba02ac2426981910c7d5b9405e_240x180.jpg ,BMW X5,"2018 г., 2 л., автоматвнедорожник 5 дв., гибридруль слева, 77 000 км",$ 47 000
https://im.mashina.kg/tachka/images//f/a/b/fabf72f372ab547edb8fa2be234076ec_240x180.jpg ,BMW X5,"2021 г., 3 л., автоматвнедорожник 5 дв., дизельруль слева, 19 700 км",$ 98 000
https://im.mashina.kg/tachka/images//5/b/4/5b489513bc32d96a9d85d1d6e9d24212_240x180.jpg ,BMW X6,"2008 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 240 240 км",$ 20 900
https://im.mashina.kg/tachka/images//d/d/0/dd04e66755684a3b6c70f0aa109a27cd_240x180.jpg ,BMW X5,"2004 г., 3 л., автоматвнедорожник 5 дв., бензинруль слева, 243 000 км",$ 10 700
